Game_ID	week_num	time	away_team	home_team	country	winning_team
1	1	2017-09-07 20:30:00 America/New_York	Kansas City Chiefs	New England Patriots	United States	Kansas City Chiefs
2	1	2017-09-10 13:00:00 America/New_York	Arizona Cardinals	Detroit Lions	United States	Detroit Lions
3	1	2017-09-10 13:00:00 America/New_York	Atlanta Falcons	Chicago Bears	United States	Atlanta Falcons
4	1	2017-09-10 13:00:00 America/New_York	Baltimore Ravens	Cincinnati Bengals	United States	Baltimore Ravens
5	1	2017-09-10 13:00:00 America/New_York	Jacksonville Jaguars	Houston Texans	United States	Jacksonville Jaguars
6	1	2017-09-10 13:00:00 America/New_York	New York Jets	Buffalo Bills	United States	Buffalo Bills
7	1	2017-09-10 13:00:00 America/New_York	Oakland Raiders	Tennessee Titans	United States	Oakland Raiders
8	1	2017-09-10 13:00:00 America/New_York	Philadelphia Eagles	Washington Redskins	United States	Philadelphia Eagles
9	1	2017-09-10 13:00:00 America/New_York	Pittsburgh Steelers	Cleveland Browns	United States	Pittsburgh Steelers
10	1	2017-09-10 16:05:00 America/New_York	Indianapolis Colts	Los Angeles Rams	United States	Los Angeles Rams
11	1	2017-09-10 16:25:00 America/New_York	Carolina Panthers	San Francisco 49ers	United States	Carolina Panthers
12	1	2017-09-10 16:25:00 America/New_York	Seattle Seahawks	Green Bay Packers	United States	Green Bay Packers
13	1	2017-09-10 20:30:00 America/New_York	New York Giants	Dallas Cowboys	United States	Dallas Cowboys
14	1	2017-09-11 19:10:00 America/New_York	New Orleans Saints	Minnesota Vikings	United States	Minnesota Vikings
15	1	2017-09-11 22:20:00 America/New_York	Los Angeles Chargers	Denver Broncos	United States	Denver Broncos
16	2	2017-09-14 20:25:00 America/New_York	Houston Texans	Cincinnati Bengals	United States	Houston Texans
17	2	2017-09-17 13:00:00 America/New_York	Arizona Cardinals	Indianapolis Colts	United States	Arizona Cardinals
18	2	2017-09-17 13:00:00 America/New_York	Buffalo Bills	Carolina Panthers	United States	Carolina Panthers
19	2	2017-09-17 13:00:00 America/New_York	Chicago Bears	Tampa Bay Buccaneers	United States	Tampa Bay Buccaneers
20	2	2017-09-17 13:00:00 America/New_York	Cleveland Browns	Baltimore Ravens	United States	Baltimore Ravens
21	2	2017-09-17 13:00:00 America/New_York	Minnesota Vikings	Pittsburgh Steelers	United States	Pittsburgh Steelers
22	2	2017-09-17 13:00:00 America/New_York	New England Patriots	New Orleans Saints	United States	New England Patriots
23	2	2017-09-17 13:00:00 America/New_York	Philadelphia Eagles	Kansas City Chiefs	United States	Kansas City Chiefs
24	2	2017-09-17 13:00:00 America/New_York	Tennessee Titans	Jacksonville Jaguars	United States	Tennessee Titans
25	2	2017-09-17 16:05:00 America/New_York	Miami Dolphins	Los Angeles Chargers	United States	Miami Dolphins
26	2	2017-09-17 16:05:00 America/New_York	New York Jets	Oakland Raiders	United States	Oakland Raiders
27	2	2017-09-17 16:25:00 America/New_York	Dallas Cowboys	Denver Broncos	United States	Denver Broncos
28	2	2017-09-17 16:25:00 America/New_York	San Francisco 49ers	Seattle Seahawks	United States	Seattle Seahawks
29	2	2017-09-17 16:25:00 America/New_York	Washington Redskins	Los Angeles Rams	United States	Washington Redskins
30	2	2017-09-17 20:30:00 America/New_York	Green Bay Packers	Atlanta Falcons	United States	Atlanta Falcons
31	2	2017-09-18 20:30:00 America/New_York	Detroit Lions	New York Giants	United States	Detroit Lions
32	3	2017-09-21 20:25:00 America/New_York	Los Angeles Rams	San Francisco 49ers	United States	Los Angeles Rams
33	3	2017-09-24 09:30:00 America/New_York	Baltimore Ravens	Jacksonville Jaguars	England	Jacksonville Jaguars
34	3	2017-09-24 13:00:00 America/New_York	Atlanta Falcons	Detroit Lions	United States	Atlanta Falcons
35	3	2017-09-24 13:00:00 America/New_York	Cleveland Browns	Indianapolis Colts	United States	Indianapolis Colts
36	3	2017-09-24 13:00:00 America/New_York	Denver Broncos	Buffalo Bills	United States	Buffalo Bills
37	3	2017-09-24 13:00:00 America/New_York	Houston Texans	New England Patriots	United States	New England Patriots
38	3	2017-09-24 13:00:00 America/New_York	Miami Dolphins	New York Jets	United States	New York Jets
39	3	2017-09-24 13:00:00 America/New_York	New Orleans Saints	Carolina Panthers	United States	New Orleans Saints
40	3	2017-09-24 13:00:00 America/New_York	New York Giants	Philadelphia Eagles	United States	Philadelphia Eagles
41	3	2017-09-24 13:00:00 America/New_York	Pittsburgh Steelers	Chicago Bears	United States	Chicago Bears
42	3	2017-09-24 13:00:00 America/New_York	Tampa Bay Buccaneers	Minnesota Vikings	United States	Minnesota Vikings
43	3	2017-09-24 16:05:00 America/New_York	Seattle Seahawks	Tennessee Titans	United States	Tennessee Titans
44	3	2017-09-24 16:25:00 America/New_York	Cincinnati Bengals	Green Bay Packers	United States	Green Bay Packers
45	3	2017-09-24 16:25:00 America/New_York	Kansas City Chiefs	Los Angeles Chargers	United States	Kansas City Chiefs
46	3	2017-09-24 20:30:00 America/New_York	Oakland Raiders	Washington Redskins	United States	Washington Redskins
47	3	2017-09-25 20:30:00 America/New_York	Dallas Cowboys	Arizona Cardinals	United States	Dallas Cowboys
48	4	2017-09-28 20:25:00 America/New_York	Chicago Bears	Green Bay Packers	United States	
49	4	2017-10-01 09:30:00 America/New_York	New Orleans Saints	Miami Dolphins	England	
50	4	2017-10-01 13:00:00 America/New_York	Buffalo Bills	Atlanta Falcons	United States	
51	4	2017-10-01 13:00:00 America/New_York	Carolina Panthers	New England Patriots	United States	
52	4	2017-10-01 13:00:00 America/New_York	Cincinnati Bengals	Cleveland Browns	United States	
53	4	2017-10-01 13:00:00 America/New_York	Detroit Lions	Minnesota Vikings	United States	
54	4	2017-10-01 13:00:00 America/New_York	Jacksonville Jaguars	New York Jets	United States	
55	4	2017-10-01 13:00:00 America/New_York	Los Angeles Rams	Dallas Cowboys	United States	
56	4	2017-10-01 13:00:00 America/New_York	Pittsburgh Steelers	Baltimore Ravens	United States	
57	4	2017-10-01 13:00:00 America/New_York	Tennessee Titans	Houston Texans	United States	
58	4	2017-10-01 16:05:00 America/New_York	New York Giants	Tampa Bay Buccaneers	United States	
