Game_ID,Week,TIMESTAMP,Away Team,Home Team,Country
1,Week 1,2017-09-07 20:30,Kansas City Chiefs,New England Patriots,United States
2,Week 1,2017-09-10 13:00,Arizona Cardinals,Detroit Lions,United States
3,Week 1,2017-09-10 13:00,Atlanta Falcons,Chicago Bears,United States
4,Week 1,2017-09-10 13:00,Baltimore Ravens,Cincinnati Bengals,United States
5,Week 1,2017-09-10 13:00,Jacksonville Jaguars,Houston Texans,United States
6,Week 1,2017-09-10 13:00,New York Jets,Buffalo Bills,United States
7,Week 1,2017-09-10 13:00,Oakland Raiders,Tennessee Titans,United States
8,Week 1,2017-09-10 13:00,Philadelphia Eagles,Washington Redskins,United States
9,Week 1,2017-09-10 13:00,Pittsburgh Steelers,Cleveland Browns,United States
10,Week 1,2017-09-10 16:05,Indianapolis Colts,Los Angeles Rams,United States
11,Week 1,2017-09-10 16:25,Carolina Panthers,San Francisco 49ers,United States
12,Week 1,2017-09-10 16:25,Seattle Seahawks,Green Bay Packers,United States
13,Week 1,2017-09-10 20:30,New York Giants,Dallas Cowboys,United States
14,Week 1,2017-09-11 19:10,New Orleans Saints,Minnesota Vikings,United States
15,Week 1,2017-09-11 22:20,Los Angeles Chargers,Denver Broncos,United States
16,Week 2,2017-09-14 20:25,Houston Texans,Cincinnati Bengals,United States
17,Week 2,2017-09-17 13:00,Arizona Cardinals,Indianapolis Colts,United States
18,Week 2,2017-09-17 13:00,Buffalo Bills,Carolina Panthers,United States
19,Week 2,2017-09-17 13:00,Chicago Bears,Tampa Bay Buccaneers,United States
20,Week 2,2017-09-17 13:00,Cleveland Browns,Baltimore Ravens,United States
21,Week 2,2017-09-17 13:00,Minnesota Vikings,Pittsburgh Steelers,United States
22,Week 2,2017-09-17 13:00,New England Patriots,New Orleans Saints,United States
23,Week 2,2017-09-17 13:00,Philadelphia Eagles,Kansas City Chiefs,United States
24,Week 2,2017-09-17 13:00,Tennessee Titans,Jacksonville Jaguars,United States
25,Week 2,2017-09-17 16:05,Miami Dolphins,Los Angeles Chargers,United States
26,Week 2,2017-09-17 16:05,New York Jets,Oakland Raiders,United States
27,Week 2,2017-09-17 16:25,Dallas Cowboys,Denver Broncos,United States
28,Week 2,2017-09-17 16:25,San Francisco 49ers,Seattle Seahawks,United States
29,Week 2,2017-09-17 16:25,Washington Redskins,Los Angeles Rams,United States
30,Week 2,2017-09-17 20:30,Green Bay Packers,Atlanta Falcons,United States
31,Week 2,2017-09-18 20:30,Detroit Lions,New York Giants,United States
32,Week 3,2017-09-21 20:25,Los Angeles Rams,San Francisco 49ers,United States
33,Week 3,2017-09-24 09:30,Baltimore Ravens,Jacksonville Jaguars,England
34,Week 3,2017-09-24 13:00,Atlanta Falcons,Detroit Lions,United States
35,Week 3,2017-09-24 13:00,Cleveland Browns,Indianapolis Colts,United States
36,Week 3,2017-09-24 13:00,Denver Broncos,Buffalo Bills,United States
37,Week 3,2017-09-24 13:00,Houston Texans,New England Patriots,United States
38,Week 3,2017-09-24 13:00,Miami Dolphins,New York Jets,United States
39,Week 3,2017-09-24 13:00,New Orleans Saints,Carolina Panthers,United States
